IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
-0.553024091	0.943003696	-0.314572292	-0.482248215	-1.714593654	-0.553024091	0.124101933	-0.806849691	-0.703921789	-1.018075715	0.607966223	-0.092971849	-0.330872572	-0.124101933	0.380325642	-1.253904984	-0.234219194	-0.124101933	0.380325642	0.589455798	0.806849691	1.868241655	-0.124101933	0.645630749	-0.482248215	0.330872572	0.363743733	0.828464649	1	20	0	9.89125879	17.6106529	-75.38485509	-69.63532885	-1.828410841	-0.629778236	29.83885358	-17.45302135	-6.67461258	-14.63428182	-22.13814431	-4.798801021	10.30263579	7.760716463	-25.43993524	-39.05632845	6.042984725	0.964532424	-10.31687965	7.81615903	6.572560499	6.487019846	2.159607629	-2.401704485	17.58551853	-47.89278759
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.477995987	-0.258633067	-0.154074467	0.658519951	0.658519951	0.536176266	0.477995987	0.863695653	-0.311919055	-0.102490508	-0.940543641	-1.067570524	-0.366106357	-0.20607197	-1.16283129	0.421391277	-0.536176266	-0.477995987	-0.863695653	-0.981125996	-1.329529107	-1.394173209	-0.723475575	-0.827130206	-0.723475575	1.023392193	-0.827130206	-0.596231765	1	22	0	10.37194583	-63.03137644	-22.28473357	25.98865894	-11.77433185	24.71700166	-27.52451341	-14.15653487	-26.55804505	-31.43438903	0.819420705	-4.731058232	18.42412309	-17.22773882	11.5821572	14.01935257	13.30000576	-52.84023795	24.20714615	11.85497618	13.87855585	27.12863208	-18.18206991	-16.18175641	9.153445839	11.51009531
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-1.403412636	0.62668735	0.250152864	-0.218344771	-2.085355566	0.186756121	0.282216147	-0.589455798	-0.282216147	-0.806849691	1.324957689	0.397012796	0.464938765	0.347261247	0.499703382	-1.403412636	-0.499703382	0.202525183	1.446103593	-0.482248215	1.491605982	1.593218818	0.314572292	1.540425005	-0.077442409	-0.872902819	0.363743733	0.703921789	2	22	0	9.103848275	107.6487564	-11.26130774	-28.92811503	3.743281414	-6.205203505	39.34122513	35.61850455	-4.295871758	-46.03140627	-5.688108435	-12.64511351	15.75965424	0.83949347	-21.57544447	-9.236117907	-14.96344822	0.36236253	-22.48665304	-14.66562623	7.30640635	7.761811509	-6.11859565	-8.89986494	13.63779873	10.65607492
1.071486768	1.868241655	-1.288618168	-1.128143645	0.186756121	-1.071486768	-0.092971849	-0.030950969	-1.324957689	-1.188674189	-0.482248215	0.092971849	0.464938765	0.314572292	0.266150301	-0.447767518	0.218344771	-0.967421566	-0.061931623	2.085355566	0.282216147	0.517312153	-1.491605982	-0.015473632	0.282216147	2.502106473	-0.967421566	-0.030950969	1	22	0	9.550919007	51.21016596	-56.55398401	-54.83227314	30.29942186	41.08579104	19.59440663	13.03389805	6.376016872	-13.47867349	-44.98116019	10.3368693	-5.589176448	-5.961401637	10.91664543	10.03751354	-17.71866516	24.92759778	-5.177184149	-19.31502592	9.125894305	17.37591189	-2.154515376	19.88227526	19.71782518	8.689389377
1.018075715	0.108523744	0.447767518	1.188674189	0.380325642	0.250152864	1.714593654	1.593218818	0.553024091	0.517312153	-0.482248215	1.044408795	1.288618168	1.403412636	1.253904984	0.347261247	0.872902819	0.517312153	0.077442409	0.967421566	0.62668735	-0.124101933	0.517312153	-0.482248215	2.085355566	0.919135522	1.446103593	-0.380325642	2	21	0	9.450335856	25.07463793	-4.530598864	-45.02452915	38.3040418	34.82880535	30.16012283	50.09416657	-8.643252548	-23.93542949	-15.90332217	23.11269184	-6.900861784	-17.41032937	10.42743206	11.89660725	-12.99387483	-0.979026132	4.223657715	-21.38395557	-19.10256607	11.7903141	12.17349738	5.179431033	5.382822802	4.171457831
1.593218818	-0.785605288	-1.071486768	-0.124101933	0.744142742	-0.872902819	0.62668735	0.62668735	-0.413811248	0.447767518	-1.540425005	0.607966223	0.464938765	-0.744142742	-0.992430321	0.413811248	-1.403412636	-0.919135522	-1.253904984	-0.108523744	1.324957689	0.482248215	-0.413811248	-0.785605288	-0.380325642	0.535082815	-0.202525183	-0.250152864	2	28	0	9.940793847	-0.296872906	8.564657144	8.583667008	-5.65506391	-45.12148023	31.40114533	2.359082362	14.50964407	-16.26764458	-28.45387324	16.5011711	-9.392921506	12.17324865	-8.250090779	-3.137960702	-40.36071331	-2.087965235	29.34097741	-17.23220049	36.08074518	-4.860924019	-2.218317758	-28.74410877	31.61570892	-12.29642303
-0.380325642	0.202525183	-0.447767518	-0.828464649	-1.253904984	-0.030950969	-0.250152864	-0.806849691	-1.071486768	-1.071486768	-0.092971849	-0.092971849	-1.965272419	-0.430727299	-0.872902819	-1.018075715	-0.943003696	-0.397012796	-0.202525183	-0.992430321	-1.491605982	1.018075715	-0.589455798	0.124101933	-1.253904984	0.785605288	-0.589455798	1.593218818	1	25	0	10.18733655	-68.07266091	-88.95160086	87.32033708	46.5910519	18.08351261	-26.47307178	15.74968567	-32.87928077	-65.85208132	7.05030598	17.80233758	37.7306028	-22.64852494	0.034340749	6.244389849	13.36637676	-26.41886148	16.96576148	-2.519437698	17.08198825	11.7558896	-0.283323274	-5.143512863	-11.51399587	0.409293088
-0.250152864	-1.188674189	0.482248215	-0.030950969	-1.324957689	0.62668735	0.535082815	0.330872572	0.482248215	0.030950969	0.828464649	0.684234404	-0.330872572	0.108523744	0.499703382	-0.664808728	0.186756121	0.703921789	0.314572292	-0.482248215	0.077442409	0.828464649	0.607966223	2.085355566	-0.314572292	-0.828464649	0.363743733	1.071486768	2	31	0	10.14825987	-73.01600284	38.83962112	35.91177272	-5.472581261	-30.20381786	30.80125082	-2.627023504	-14.17472469	19.84124731	-12.0956221	28.66594534	-4.045965279	-15.42032069	13.94037121	15.1067971	-4.165689347	6.37562102	-13.03884774	-3.514639004	4.065578623	-0.449750053	4.421693363	-4.497652103	1.26586859	-6.152390159
0.919135522	0.62668735	0.785605288	0.380325642	-0.061931623	1.403412636	1.071486768	0.684234404	0.872902819	0.314572292	0.607966223	0.872902819	0.464938765	0.447767518	0.380325642	0.186756121	0.061931623	0.828464649	0.413811248	0.589455798	0.703921789	0.785605288	0.785605288	0.124101933	0.62668735	1.253904984	0.828464649	0.967421566	2	27	0	9.997851281	12.07907194	-46.02745092	-66.26975737	-13.15404161	-2.617342511	8.360614387	-13.3636166	-9.398001772	-19.86799207	-16.42141097	18.95667398	18.94813245	3.633375534	-24.4286243	-26.94630837	-1.375250352	14.88468006	23.23632909	13.7100821	6.246373075	8.988693401	17.87730963	-20.99530612	15.08583023	-26.05843697
-0.186756121	-0.077442409	-0.218344771	-0.664808728	-0.282216147	-0.413811248	-0.030950969	-0.380325642	-0.664808728	-0.919135522	0.607966223	0.202525183	0.464938765	-0.061931623	0.380325642	0.030950969	-1.157878604	-0.046435725	1.044408795	-0.108523744	1.018075715	1.324957689	-0.218344771	0.723885875	-0.413811248	0.218344771	-0.967421566	1.128143645	1	23	0	10.44996513	-83.82702596	-55.67518174	1.532195715	11.77654396	3.019298937	-2.937408716	0.287606119	13.63998882	-54.58178479	-18.09154821	54.75738463	1.554715971	-26.72278611	25.07400461	-1.337337403	12.24543489	9.479887611	1.333098679	-6.438289772	-8.915437698	6.273850587	1.512064487	-21.0950568	4.817950923	5.01557047
-0.464938765	0.785605288	0.589455798	0.828464649	0.589455798	0.380325642	0.061931623	0.030950969	0.589455798	1.253904984	-1.324957689	-0.092971849	0.464938765	-0.380325642	-0.517312153	0.744142742	0.785605288	0.155352778	-0.744142742	-0.482248215	0	1.128143645	0.447767518	-0.482248215	-0.030950969	-0.664808728	0.828464649	1.403412636	2	20	0	9.269132527	54.58655147	4.30454745	-7.242718255	-13.18310053	4.436404914	42.19174847	-5.7874533	-2.332956207	-33.5945507	-24.57798312	6.286467041	-4.825955293	-16.61505618	-9.177354917	-9.098842997	-13.25919541	-9.041338339	-3.332337658	1.827383768	-11.36166433	4.010115271	11.07414219	-6.248459296	-6.197238455	-3.948425894
-1.071486768	-0.785605288	-0.155352778	-0.186756121	-1.491605982	0.030950969	0.218344771	0.330872572	-0.380325642	0.380325642	1.044408795	-0.806849691	-0.919135522	0	1.128143645	-0.919135522	-1.157878604	0.030950969	1.220640349	-0.992430321	0.186756121	1.253904984	-0.030950969	1.363136466	-0.347261247	-0.298355173	1.714593654	0.517312153	1	26	0	10.05006308	-76.74169562	-53.73047883	24.79977199	26.92645105	3.404842389	10.80344793	7.258256798	17.95744606	-37.53216205	-13.16299611	34.69597449	20.08712462	-26.77872108	-4.517173207	3.932317764	20.49073019	8.077994513	17.48648908	5.658529965	-17.01025394	4.620080593	-0.481921948	-21.35094066	-2.575405027	-10.9063795
0.62668735	1.540425005	0.967421566	-0.061931623	-0.413811248	0.703921789	0.828464649	0.155352778	0.785605288	-0.092971849	0.330872572	-0.380325642	0.464938765	0.553024091	-0.430727299	-0.785605288	0.828464649	0.919135522	0.535082815	1.363136466	1.188674189	0.553024091	0.872902819	0.314572292	1.868241655	1.071486768	-0.202525183	0.030950969	2	30	0	9.338367274	81.3419582	-2.189998208	-28.61092625	5.431889643	-0.291513332	13.74738726	-3.503219081	-14.49030688	-28.90495435	-19.19834016	5.290748777	7.229591057	-25.40458734	-15.10076072	-20.5968141	5.229598213	-6.91474251	-2.001060888	15.13889055	13.79036093	4.407023852	-9.076964136	-5.415269958	-0.234678739	-7.698590841
-0.992430321	0.943003696	-0.250152864	-0.62668735	-0.744142742	-0.347261247	-0.645630749	-1.288618168	-0.744142742	-0.703921789	0.186756121	-1.288618168	0.464938765	0.744142742	-0.363743733	-1.324957689	1.446103593	-0.282216147	-0.571145181	-0.482248215	0.447767518	2.085355566	-0.314572292	0.589455798	-0.202525183	1.714593654	-0.202525183	1.324957689	1	25	0	10.182117	-72.68446951	-72.65859216	-5.603139076	48.50596412	23.69741731	23.08702741	10.59357439	-0.872002649	-32.9620818	-9.804418064	49.40841287	6.599664633	-6.178003706	23.13642231	-7.42216105	31.55820489	15.81244161	-10.13622559	-10.3075049	10.29008839	5.636006834	3.636610501	3.546621038	1.657926994	2.775430726
0.482248215	-0.077442409	0.703921789	0.124101933	-0.967421566	0.482248215	1.018075715	0.744142742	0.314572292	0.186756121	1.324957689	0.828464649	1.288618168	1.188674189	-0.077442409	-0.967421566	1.446103593	0.62668735	0.645630749	-0.482248215	1.868241655	1.491605982	0.703921789	0.967421566	0.571145181	-0.092971849	0.363743733	0.744142742	1	48	0	10.33094351	-124.5170483	-63.77716843	32.76179919	25.31925681	28.04357582	30.26500576	13.29342029	-13.87094235	-33.12867084	-17.45589181	8.583136857	-14.55458156	3.886208034	3.579267351	-11.19952041	15.25450269	35.09904719	-3.878761988	6.474981664	-6.03229958	-6.501726755	10.71873198	-5.561488244	15.10520562	18.15452004
-0.785605288	-0.250152864	-0.124101933	-0.282216147	-1.403412636	-1.403412636	-1.018075715	-1.188674189	-0.872902819	-1.446103593	1.593218818	-0.380325642	-0.330872572	0.155352778	-0.363743733	-1.188674189	-0.139710299	0.061931623	0.347261247	-0.482248215	1.128143645	1.018075715	-0.155352778	1.220640349	-0.202525183	0.030950969	-0.967421566	0.62668735	2	34	0	9.355552956	19.0763975	-26.29922992	58.0502049	32.381075	-8.181487021	67.31900619	-8.149994744	-1.363543084	-25.97465583	-27.25942384	-5.48267014	-2.428059827	13.99794036	-14.31793056	16.75254794	3.175936292	-20.90818687	-6.367853827	-13.13109193	17.43138643	-15.47258612	6.432755241	6.978539201	1.095999234	-10.1199568
-0.872902819	-0.077442409	0.872902819	0.250152864	-0.703921789	-0.186756121	0.330872572	0.589455798	0.828464649	-0.806849691	-0.218344771	0.517312153	-0.919135522	0.872902819	-0.517312153	-1.071486768	1.128143645	1.188674189	-0.380325642	-0.992430321	-1.253904984	0.872902819	1.018075715	1.099374065	0.744142742	-0.250152864	-0.202525183	1.868241655	2	21	0	9.551184358	5.466705771	-5.422981135	58.13522913	46.73183813	-5.605057237	48.36045482	-9.000925629	-28.53836479	-17.51489792	-4.487058993	18.93992101	-23.72915299	-4.674733879	-33.48691962	11.81649255	20.66976631	2.968188158	-21.07880456	-2.415476044	18.03985967	-18.25783501	-10.48133726	-4.080145293	-3.678884501	3.246729033
-1.324957689	-0.077442409	-1.593218818	-1.188674189	-0.828464649	-1.593218818	-1.188674189	-1.868241655	-1.868241655	-1.253904984	-0.218344771	-0.806849691	-0.330872572	-0.155352778	-1.868241655	-1.128143645	-0.723885875	-1.868241655	-0.703921789	-1.593218818	-0.872902819	1.714593654	-1.593218818	-0.015473632	-1.128143645	0.155352778	-1.714593654	1.253904984	1	25	0	9.733174924	-40.89577249	17.23412099	5.682477625	52.94796872	-12.99402381	74.60253671	-23.22871208	15.29805275	-3.172149042	-24.01638135	33.36706102	-8.632166252	12.41829681	-3.306134752	-11.51538553	7.168580159	3.953909213	-5.547087565	-5.489789273	21.45416142	-13.8846944	-9.550740861	-9.899429627	3.446131424	-12.46795832
0.703921789	-0.447767518	1.071486768	1.253904984	0.282216147	1.324957689	2.085355566	1.714593654	1.188674189	1.324957689	-0.967421566	1.044408795	0.464938765	1.324957689	2.502106473	0.482248215	1.868241655	1.018075715	-0.202525183	0.589455798	-0.124101933	-0.171033365	1.128143645	-1.018075715	0.482248215	-0.447767518	0.363743733	-0.218344771	2	23	0	10.38567659	-18.18597292	-59.01367727	-17.61532771	-67.35672408	-0.323996693	-52.19777793	-23.75705578	18.37430687	-41.0978241	-20.54666444	19.83250057	-50.73999365	-19.42503754	-30.257907	21.8916982	-23.94011767	-3.637902716	29.84651638	21.08477755	-5.534918121	7.349438015	17.21176793	-11.86371419	-2.593362726	-11.61105911
0.282216147	1.363136466	0.347261247	-0.589455798	-0.124101933	-0.517312153	0.413811248	0.785605288	-0.202525183	1.403412636	0.607966223	0.092971849	0.464938765	-0.202525183	1.324957689	0.061931623	1.188674189	0.314572292	0.872902819	0.589455798	2.502106473	2.502106473	0.380325642	0.723885875	0.380325642	0.992430321	0.363743733	0.347261247	2	39	0	10.23787808	-50.79625893	25.75722818	12.00233759	19.77754772	-26.42747583	33.30829728	-28.36132891	10.2551754	-12.20712716	-47.81318096	26.87358291	-25.3881456	9.446184126	-1.695509826	-9.192117526	-12.59502524	-6.765057319	5.701425367	-2.717512017	11.57519426	3.764548546	11.47608273	-18.62369093	0.320051654	4.635059292
-0.061931623	-1.786155561	0.030950969	-0.250152864	0.155352778	0.061931623	-0.092971849	-0.061931623	-0.202525183	-0.347261247	0.015473632	-0.645630749	-0.919135522	-0.202525183	0.266150301	0.218344771	-0.499703382	-0.517312153	0.077442409	-0.992430321	-2.085355566	-0.872902819	-0.482248215	-0.186756121	-1.018075715	-0.589455798	-0.967421566	0.186756121	2	24	0	10.53001562	-18.39041585	2.19488594	-35.80361015	2.856831808	-26.78171711	11.37023924	-0.541974351	26.31313892	-16.63845576	-42.75479194	8.415905854	-8.433754908	-14.7200678	-21.75619559	-16.53056915	-15.49357346	-26.93604259	14.52775062	7.345440257	-22.84237074	6.516525272	4.599984072	-9.132076377	-1.025424244	-2.82109473
0.447767518	0.785605288	1.018075715	2.085355566	1.714593654	0.282216147	0.664808728	0.919135522	1.128143645	0.872902819	-0.363743733	0.744142742	0.464938765	0.967421566	0.447767518	1.363136466	-0.139710299	0.744142742	-0.872902819	0.266150301	-0.218344771	-0.347261247	0.828464649	-0.330872572	0.430727299	-0.967421566	-0.202525183	-1.018075715	2	23	0	10.25460251	5.420905783	8.503103835	-53.02872645	5.661087417	-5.809694589	-3.878935953	28.78393712	19.834966	-21.27922584	-36.39051759	23.61478231	-4.847974314	-13.1564761	-1.832614707	-2.589282635	-12.87801977	3.309809421	9.559586334	-6.858814792	-23.67039195	-1.255521035	27.80211485	7.936188396	3.981378349	-3.062939363
0.314572292	-1.786155561	-1.018075715	0	0.919135522	-1.128143645	-0.785605288	0.447767518	-0.589455798	-0.447767518	-0.482248215	-0.967421566	0.464938765	-0.347261247	-0.744142742	1.363136466	-1.157878604	-0.764709674	-0.872902819	0.266150301	-0.553024091	-1.071486768	-0.723885875	-0.62668735	0.250152864	0	1.965272419	-0.744142742	2	30	0	9.81933474	33.69420638	27.50128134	-27.52527504	-37.22415583	39.91453652	4.78992186	9.818293689	24.90699744	-5.076925513	-38.47775498	20.22822509	-28.74534694	-22.81839626	-38.32497373	7.812053211	12.77315587	-15.15089158	41.82212982	-2.158334937	-4.414871719	5.842988458	-11.10554671	10.97137856	-13.57030419	-6.886569374
-0.282216147	-0.447767518	0	-0.919135522	-1.018075715	0.092971849	0.330872572	0.108523744	-0.347261247	-0.517312153	0.607966223	-0.380325642	-0.330872572	-0.482248215	0.046435725	-0.155352778	-1.157878604	-0.218344771	0.535082815	-0.108523744	0.139710299	0.744142742	-0.061931623	0.447767518	-0.967421566	0.092971849	1.593218818	0.872902819	1	23	0	9.866212366	-18.49692841	12.4208772	29.90560131	4.672063488	-20.25131103	31.90087864	-13.00589013	29.02884678	-25.09419075	-57.35222583	39.64577904	-22.90950062	-7.245155381	-0.180843708	11.78389269	7.260904973	-12.94877855	21.92279051	-0.20185808	-0.364886225	-1.041681106	-3.548037287	0.932315829	-9.990112289	12.11618924
-2.085355566	-1.786155561	-0.744142742	-1.403412636	-1.868241655	-1.324957689	-1.071486768	-0.723885875	-1.403412636	-1.446103593	1.324957689	-0.967421566	-1.491605982	-0.895779819	0.589455798	-0.872902819	-1.540425005	-0.872902819	0.202525183	-1.786155561	-1.714593654	0.139710299	-1.868241655	1.714593654	-2.085355566	-0.030950969	0.828464649	1.188674189	2	42	0	10.36914835	-66.427696	52.95585642	7.288664519	5.051417224	-25.17784305	3.177876045	2.406300014	56.25303694	4.147449547	-51.60859679	11.43609334	-8.916419284	-4.144004886	-30.4095711	17.75514419	-43.11906607	1.2580227	22.17234177	-3.364368311	-4.01953049	34.11110231	3.548175032	-14.94844212	10.36339899	7.805549074
